fips,county,region,cog,msa,year,sex,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90,age91,age92,age93,age94,age95,age96,age97,age98,age99,age100,total,medage
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2010,female,899,915,930,944,966,935,956,951,934,989,1012,1015,1000,976,958,980,1031,964,1236,1475,1438,1389,1139,873,913,914,852,906,913,885,904,919,953,887,934,954,957,1018,1092,1140,1130,1098,1042,1106,1103,1109,1158,1162,1156,1137,1165,1101,1072,1078,1063,1109,1052,1013,975,904,925,943,988,967,815,755,733,763,679,637,592,566,547,541,512,522,512,501,468,419,438,445,405,410,374,360,313,281,241,222,174,143,118,113,81,57,41,29,25,16,25,79475,39.729385965
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2010,male,971,939,986,1018,950,985,990,1028,1054,1044,1042,1025,1043,1011,977,985,1018,1037,1105,1263,1223,1239,1090,850,815,838,752,788,813,812,860,770,814,795,858,882,840,910,1003,1081,1125,1029,985,1054,1066,1083,1104,1125,1099,1054,1076,1009,1081,1052,1025,936,936,889,827,826,835,801,859,825,653,652,631,645,605,512,450,435,419,411,411,375,383,346,318,313,294,263,248,228,206,183,153,135,111,102,83,62,49,38,24,18,10,10,4,1,4,71990,37.532967033
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2010,female,205,219,216,213,217,238,215,221,242,266,222,218,238,222,234,235,242,229,237,188,157,171,179,178,183,212,191,191,195,217,221,202,213,178,197,233,242,238,268,269,262,255,270,260,246,282,322,295,270,260,270,259,271,271,279,266,259,229,254,260,249,237,272,267,221,219,208,212,201,177,181,155,155,139,126,122,126,129,125,102,93,85,95,72,59,49,48,52,48,31,29,30,23,14,12,11,8,3,3,3,4,18387,42.090740741
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2010,male,212,203,227,232,243,228,242,212,224,235,252,260,239,249,257,265,292,256,237,209,201,191,174,204,177,224,206,240,255,231,241,241,244,253,232,236,248,268,289,308,309,286,276,269,279,309,318,320,318,319,302,277,264,264,287,256,242,238,254,234,249,255,259,264,207,186,188,202,186,172,167,165,140,136,102,109,96,101,81,74,62,53,47,45,39,24,29,28,17,13,13,8,5,3,4,3,3,0,1,0,2,18796,39.873376623
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2010,female,52,40,57,62,72,57,50,59,55,71,57,70,71,58,74,67,61,67,69,54,51,50,39,47,52,52,44,43,49,49,44,55,47,52,52,57,65,75,67,57,69,71,74,69,63,60,74,87,82,72,77,89,91,97,85,94,90,86,79,88,90,83,102,87,85,79,73,88,71,66,61,62,56,60,51,50,60,50,53,47,40,36,35,29,30,30,26,27,25,20,13,8,13,8,7,5,2,4,2,2,2,5605,47.603448276
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2010,male,49,52,59,64,64,49,53,56,58,68,66,64,63,61,70,70,71,83,81,67,62,56,42,45,53,57,61,60,58,55,59,58,58,74,59,53,54,71,74,76,70,56,76,74,75,83,76,68,70,86,99,85,82,80,84,87,86,80,86,88,84,87,103,98,77,74,79,71,72,66,54,57,53,52,44,37,50,45,42,30,27,22,28,26,16,15,11,8,9,10,8,5,2,5,2,1,0,1,0,0,0,5515,44.38
37007,Anson,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2010,female,134,145,167,154,159,157,154,164,160,164,189,158,169,162,159,167,187,202,155,162,156,148,142,141,122,149,156,142,128,137,132,128,141,136,135,145,134,147,157,148,188,161,188,176,180,168,184,181,158,181,178,184,183,209,180,167,198,174,179,179,185,187,157,143,147,153,142,138,132,114,108,98,103,88,100,88,83,82,72,64,77,76,69,70,57,60,53,43,40,34,34,23,19,26,18,6,6,7,3,1,7,12801,41.748447205
37007,Anson,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2010,male,171,167,143,162,150,140,158,169,161,174,178,163,156,142,155,175,189,197,189,157,163,198,224,217,198,214,204,213,222,217,227,215,222,215,195,215,192,185,206,230,215,198,195,222,207,210,218,217,236,212,202,214,218,214,217,208,191,186,158,167,177,194,180,161,132,126,126,108,98,99,94,92,68,68,66,67,55,56,50,52,42,36,43,37,28,28,26,24,13,19,11,8,3,2,2,5,3,0,1,1,2,13976,37.762162162
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2010,female,132,130,153,155,158,135,142,129,128,151,139,177,142,154,147,138,136,141,126,115,106,130,104,90,107,129,138,142,136,153,140,138,148,153,140,147,149,158,164,163,161,167,163,174,188,194,213,192,204,200,216,202,200,225,221,210,226,228,225,202,196,229,240,221,183,175,180,185,191,175,166,174,157,128,134,124,112,95,94,111,103,90,83,80,71,76,64,47,47,45,44,37,30,27,18,12,10,8,5,4,6,13751,47.2734375
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2010,male,143,158,155,129,132,148,135,145,155,149,155,149,146,161,165,138,156,172,159,150,144,134,128,142,138,149,133,145,169,163,173,148,152,147,151,147,170,177,171,192,184,179,188,183,165,185,190,190,221,221,217,192,195,194,197,193,217,215,220,189,199,194,222,227,187,179,181,168,153,136,137,141,139,108,111,122,95,79,82,76,73,68,68,57,45,41,37,31,21,16,11,10,5,5,3,2,1,0,1,1,2,13442,43.530054645
